,path,img,label_text,label
2740,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/2703140f-6630-4a5b-bcc3-c2e638e9a8f0___YLCV_NREC 2457.JPG,2703140f-6630-4a5b-bcc3-c2e638e9a8f0___YLCV_NREC 2457.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2741,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/27074def-852f-45c0-8a45-006f8f7108c3___Com.G_SpM_FL 9633.JPG,27074def-852f-45c0-8a45-006f8f7108c3___Com.G_SpM_FL 9633.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2742,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/2713743d-6169-4d75-95ae-577b22a663ff___Matt.S_CG 6854.JPG,2713743d-6169-4d75-95ae-577b22a663ff___Matt.S_CG 6854.JPG,Tomato___Septoria_leaf_spot,4
2743,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/2715ba21-6d2a-485a-bd10-ea6e8177250d___Crnl_L.Mold 6863.JPG,2715ba21-6d2a-485a-bd10-ea6e8177250d___Crnl_L.Mold 6863.JPG,Tomato___Leaf_Mold,3
2744,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/271772e3-6aeb-4d46-9233-ad877d12971f___PSU_CG 2317.JPG,271772e3-6aeb-4d46-9233-ad877d12971f___PSU_CG 2317.JPG,Tomato___Tomato_mosaic_virus,8
2745,../input/plantvillage-dataset/color/Tomato___healthy/271be296-4c0b-4817-a44b-cc9611d3f519___GH_HL Leaf 182.1.JPG,271be296-4c0b-4817-a44b-cc9611d3f519___GH_HL Leaf 182.1.JPG,Tomato___healthy,9
2746,../input/plantvillage-dataset/color/Tomato___Target_Spot/2727cb2d-0e0d-4179-a0f8-95788e9cc1c3___Com.G_TgS_FL 8303.JPG,2727cb2d-0e0d-4179-a0f8-95788e9cc1c3___Com.G_TgS_FL 8303.JPG,Tomato___Target_Spot,6
2747,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/272c102c-6c18-4e3a-a64c-078bce56bde1___Crnl_L.Mold 6889.JPG,272c102c-6c18-4e3a-a64c-078bce56bde1___Crnl_L.Mold 6889.JPG,Tomato___Leaf_Mold,3
2748,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/2731979e-e02a-4736-8475-4542fcc6f596___UF.GRC_BS_Lab Leaf 0227.JPG,2731979e-e02a-4736-8475-4542fcc6f596___UF.GRC_BS_Lab Leaf 0227.JPG,Tomato___Bacterial_spot,0
2749,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/273b19fa-2701-4679-a994-8a37040ac343___Crnl_L.Mold 6577.JPG,273b19fa-2701-4679-a994-8a37040ac343___Crnl_L.Mold 6577.JPG,Tomato___Leaf_Mold,3
2750,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/273ebba7-4f24-41a2-a825-a997dd6cea5f___Com.G_SpM_FL 1521.JPG,273ebba7-4f24-41a2-a825-a997dd6cea5f___Com.G_SpM_FL 1521.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2751,../input/plantvillage-dataset/color/Tomato___healthy/273f3e74-dbdc-40bc-8507-3bdd3ce24134___RS_HL 0149.JPG,273f3e74-dbdc-40bc-8507-3bdd3ce24134___RS_HL 0149.JPG,Tomato___healthy,9
2752,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/2741b105-dacf-4ed8-bedf-4fc395f8947c___Keller.St_CG 1943.JPG,2741b105-dacf-4ed8-bedf-4fc395f8947c___Keller.St_CG 1943.JPG,Tomato___Septoria_leaf_spot,4
2753,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/274c03c3-c69a-4182-ba3f-d6e93b2dea0b___PSU_CG 2349.JPG,274c03c3-c69a-4182-ba3f-d6e93b2dea0b___PSU_CG 2349.JPG,Tomato___Tomato_mosaic_virus,8
2754,../input/plantvillage-dataset/color/Tomato___healthy/275d05cf-89de-45bc-9928-ac6f242c9dd7___RS_HL 0572.JPG,275d05cf-89de-45bc-9928-ac6f242c9dd7___RS_HL 0572.JPG,Tomato___healthy,9
2755,../input/plantvillage-dataset/color/Tomato___Late_blight/275e6226-c0a6-482d-b382-da22452db846___GHLB2 Leaf 8607.JPG,275e6226-c0a6-482d-b382-da22452db846___GHLB2 Leaf 8607.JPG,Tomato___Late_blight,2
2756,../input/plantvillage-dataset/color/Tomato___Late_blight/27616ae1-2960-4aeb-a03b-91607439eaa0___RS_Late.B 5983.JPG,27616ae1-2960-4aeb-a03b-91607439eaa0___RS_Late.B 5983.JPG,Tomato___Late_blight,2
2757,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/27616b26-feaf-41dd-8e23-b0c493c7a2fa___Com.G_SpM_FL 8748.JPG,27616b26-feaf-41dd-8e23-b0c493c7a2fa___Com.G_SpM_FL 8748.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2758,../input/plantvillage-dataset/color/Tomato___Target_Spot/2761adc9-bf8f-4362-87a6-7619ecf0dbbe___Com.G_TgS_FL 9681.JPG,2761adc9-bf8f-4362-87a6-7619ecf0dbbe___Com.G_TgS_FL 9681.JPG,Tomato___Target_Spot,6
2759,../input/plantvillage-dataset/color/Tomato___healthy/2763797b-4786-41ef-8ff1-73b088f9973c___GH_HL Leaf 231.JPG,2763797b-4786-41ef-8ff1-73b088f9973c___GH_HL Leaf 231.JPG,Tomato___healthy,9
2760,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/27637c36-4f67-429c-97a0-39d035f3fd38___UF.GRC_BS_Lab Leaf 8864.JPG,27637c36-4f67-429c-97a0-39d035f3fd38___UF.GRC_BS_Lab Leaf 8864.JPG,Tomato___Bacterial_spot,0
2761,../input/plantvillage-dataset/color/Tomato___Early_blight/2763c9bc-ecc6-4f1a-86a7-ef8ffa370420___RS_Erly.B 8422.JPG,2763c9bc-ecc6-4f1a-86a7-ef8ffa370420___RS_Erly.B 8422.JPG,Tomato___Early_blight,1
2762,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/27644d9c-5518-4df3-9391-16bc2cba20f8___Com.G_SpM_FL 1741.JPG,27644d9c-5518-4df3-9391-16bc2cba20f8___Com.G_SpM_FL 1741.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2763,../input/plantvillage-dataset/color/Tomato___Late_blight/2765f9f5-9af9-473d-be58-208d1f3650d3___RS_Late.B 6536.JPG,2765f9f5-9af9-473d-be58-208d1f3650d3___RS_Late.B 6536.JPG,Tomato___Late_blight,2
2764,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/2767e072-0e76-4860-abc3-769fb4af3aae___PSU_CG 2257.JPG,2767e072-0e76-4860-abc3-769fb4af3aae___PSU_CG 2257.JPG,Tomato___Tomato_mosaic_virus,8
2765,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/2768df4c-3c40-4524-a3cb-c5f75e9f167f___YLCV_GCREC 2005.JPG,2768df4c-3c40-4524-a3cb-c5f75e9f167f___YLCV_GCREC 2005.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2766,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/27753ef8-a51a-4414-970d-c26419c6e13a___GCREC_Bact.Sp 3252.JPG,27753ef8-a51a-4414-970d-c26419c6e13a___GCREC_Bact.Sp 3252.JPG,Tomato___Bacterial_spot,0
2767,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/27772570-6dbb-40ae-b8a3-3234246b3aae___YLCV_GCREC 5167.JPG,27772570-6dbb-40ae-b8a3-3234246b3aae___YLCV_GCREC 5167.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2768,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/277c0191-b251-41be-9f5f-7954e3744a08___UF.GRC_YLCV_Lab 03381.JPG,277c0191-b251-41be-9f5f-7954e3744a08___UF.GRC_YLCV_Lab 03381.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2769,../input/plantvillage-dataset/color/Tomato___Target_Spot/277f3a84-81e1-44c9-9d89-de7a9ded03ff___Com.G_TgS_FL 8316.JPG,277f3a84-81e1-44c9-9d89-de7a9ded03ff___Com.G_TgS_FL 8316.JPG,Tomato___Target_Spot,6
2770,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/277f9f6d-07b0-4687-afef-ebf67e227e96___GCREC_Bact.Sp 6364.JPG,277f9f6d-07b0-4687-afef-ebf67e227e96___GCREC_Bact.Sp 6364.JPG,Tomato___Bacterial_spot,0
2771,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/27810d1a-3dd3-48a8-8865-42bb392b5673___UF.GRC_YLCV_Lab 02007.JPG,27810d1a-3dd3-48a8-8865-42bb392b5673___UF.GRC_YLCV_Lab 02007.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2772,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/278114fd-a6b8-4c88-ba45-4346148a6654___UF.GRC_YLCV_Lab 01745.JPG,278114fd-a6b8-4c88-ba45-4346148a6654___UF.GRC_YLCV_Lab 01745.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2773,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/27867fa8-39ae-4480-936e-1adcdceeb7fb___Crnl_L.Mold 6924.JPG,27867fa8-39ae-4480-936e-1adcdceeb7fb___Crnl_L.Mold 6924.JPG,Tomato___Leaf_Mold,3
2774,../input/plantvillage-dataset/color/Tomato___Late_blight/278c79c0-ebab-4c54-b573-d94a936e63e4___GHLB Leaf 2.3 Day 13.JPG,278c79c0-ebab-4c54-b573-d94a936e63e4___GHLB Leaf 2.3 Day 13.JPG,Tomato___Late_blight,2
2775,../input/plantvillage-dataset/color/Tomato___Early_blight/2792287f-aa8e-4c03-aabe-479e75cdc0f8___RS_Erly.B 9584.JPG,2792287f-aa8e-4c03-aabe-479e75cdc0f8___RS_Erly.B 9584.JPG,Tomato___Early_blight,1
2776,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/2796069c-4173-4395-ae06-0f2de4f3bc6f___YLCV_NREC 2532.JPG,2796069c-4173-4395-ae06-0f2de4f3bc6f___YLCV_NREC 2532.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2777,../input/plantvillage-dataset/color/Tomato___Late_blight/2798c7ea-850e-49a7-b304-3114c60c6baf___RS_Late.B 7141.JPG,2798c7ea-850e-49a7-b304-3114c60c6baf___RS_Late.B 7141.JPG,Tomato___Late_blight,2
2778,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/279a9e3a-016a-41bf-bf15-495cb384f657___YLCV_NREC 0182.JPG,279a9e3a-016a-41bf-bf15-495cb384f657___YLCV_NREC 0182.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2779,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/279f7a3f-2c27-4698-8fb9-b40dfd311ba0___UF.GRC_YLCV_Lab 01671.JPG,279f7a3f-2c27-4698-8fb9-b40dfd311ba0___UF.GRC_YLCV_Lab 01671.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2780,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/27a25a3a-a15b-433b-8ec6-ed9cdb0299ab___YLCV_GCREC 2420.JPG,27a25a3a-a15b-433b-8ec6-ed9cdb0299ab___YLCV_GCREC 2420.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2781,../input/plantvillage-dataset/color/Tomato___Late_blight/27a3a882-d241-4b46-9606-04e7fcaced25___GHLB2 Leaf 8599.JPG,27a3a882-d241-4b46-9606-04e7fcaced25___GHLB2 Leaf 8599.JPG,Tomato___Late_blight,2
2782,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/27a806fe-06f2-48fb-92cf-32d44d545606___GCREC_Bact.Sp 3052.JPG,27a806fe-06f2-48fb-92cf-32d44d545606___GCREC_Bact.Sp 3052.JPG,Tomato___Bacterial_spot,0
2783,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/27b8928e-4fd2-4e84-bdb9-670a431477e0___Com.G_SpM_FL 8707.JPG,27b8928e-4fd2-4e84-bdb9-670a431477e0___Com.G_SpM_FL 8707.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2784,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/27b952bf-23ac-4927-a2ae-9142a5365d4a___UF.GRC_YLCV_Lab 02852.JPG,27b952bf-23ac-4927-a2ae-9142a5365d4a___UF.GRC_YLCV_Lab 02852.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2785,../input/plantvillage-dataset/color/Tomato___Early_blight/27ba7432-8547-436c-9b97-adf3cbe15575___RS_Erly.B 7544.JPG,27ba7432-8547-436c-9b97-adf3cbe15575___RS_Erly.B 7544.JPG,Tomato___Early_blight,1
2786,../input/plantvillage-dataset/color/Tomato___healthy/27bda660-1691-4763-a125-824f521587d9___RS_HL 0305.JPG,27bda660-1691-4763-a125-824f521587d9___RS_HL 0305.JPG,Tomato___healthy,9
2787,../input/plantvillage-dataset/color/Tomato___healthy/27c1515c-743f-4f4d-8342-fbe3cee29e7e___RS_HL 0344.JPG,27c1515c-743f-4f4d-8342-fbe3cee29e7e___RS_HL 0344.JPG,Tomato___healthy,9
2788,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/27c4fc3e-760a-4d3c-8552-bb5ca4eab3d8___Crnl_L.Mold 6781.JPG,27c4fc3e-760a-4d3c-8552-bb5ca4eab3d8___Crnl_L.Mold 6781.JPG,Tomato___Leaf_Mold,3
2789,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/27c7ab66-e5fe-477e-8aab-4ece72a04843___JR_Sept.L.S 8432.JPG,27c7ab66-e5fe-477e-8aab-4ece72a04843___JR_Sept.L.S 8432.JPG,Tomato___Septoria_leaf_spot,4
2790,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/27cae464-e8c3-4600-806e-2d65c8a84016___GCREC_Bact.Sp 3619.JPG,27cae464-e8c3-4600-806e-2d65c8a84016___GCREC_Bact.Sp 3619.JPG,Tomato___Bacterial_spot,0
2791,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/27cce771-b14a-4c4c-a910-4751fb2eb9d1___JR_Sept.L.S 8352.JPG,27cce771-b14a-4c4c-a910-4751fb2eb9d1___JR_Sept.L.S 8352.JPG,Tomato___Septoria_leaf_spot,4
2792,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/27cfa018-0a7d-4140-bf76-ebc4752c3ff0___UF.GRC_YLCV_Lab 01283.JPG,27cfa018-0a7d-4140-bf76-ebc4752c3ff0___UF.GRC_YLCV_Lab 01283.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2793,../input/plantvillage-dataset/color/Tomato___Late_blight/27dcd39d-4a04-472c-ab97-84f2d57b6245___GHLB2 Leaf 83.JPG,27dcd39d-4a04-472c-ab97-84f2d57b6245___GHLB2 Leaf 83.JPG,Tomato___Late_blight,2
2794,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/27dd5bce-aa0f-4c8c-a0d2-b100caa668a7___YLCV_NREC 2651.JPG,27dd5bce-aa0f-4c8c-a0d2-b100caa668a7___YLCV_NREC 2651.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2795,../input/plantvillage-dataset/color/Tomato___Late_blight/27dd7c54-809f-445e-97a5-ba0792d4592b___RS_Late.B 6371.JPG,27dd7c54-809f-445e-97a5-ba0792d4592b___RS_Late.B 6371.JPG,Tomato___Late_blight,2
2796,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/27e28fcf-bc3e-4c0e-96c7-a0d845064dc2___Com.G_SpM_FL 8478.JPG,27e28fcf-bc3e-4c0e-96c7-a0d845064dc2___Com.G_SpM_FL 8478.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2797,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/27e8bb41-97a2-44b7-95e2-fd3b2e99f317___Crnl_L.Mold 7064.JPG,27e8bb41-97a2-44b7-95e2-fd3b2e99f317___Crnl_L.Mold 7064.JPG,Tomato___Leaf_Mold,3
2798,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/27eae93a-d090-4c95-9812-366f9b761b72___Com.G_SpM_FL 9279.JPG,27eae93a-d090-4c95-9812-366f9b761b72___Com.G_SpM_FL 9279.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
2799,../input/plantvillage-dataset/color/Tomato___Target_Spot/27eb06a0-f8b9-44db-a169-4e3e6553f3f2___Com.G_TgS_FL 1108.JPG,27eb06a0-f8b9-44db-a169-4e3e6553f3f2___Com.G_TgS_FL 1108.JPG,Tomato___Target_Spot,6
2800,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/27ebc6ca-9094-46c1-9fa7-35432b9adb93___PSU_CG 2310.JPG,27ebc6ca-9094-46c1-9fa7-35432b9adb93___PSU_CG 2310.JPG,Tomato___Tomato_mosaic_virus,8
2801,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/27ebdaaa-b432-4d4a-b404-a04e58a46f44___GCREC_Bact.Sp 6025.JPG,27ebdaaa-b432-4d4a-b404-a04e58a46f44___GCREC_Bact.Sp 6025.JPG,Tomato___Bacterial_spot,0
2802,../input/plantvillage-dataset/color/Tomato___healthy/27ed6a35-3fb7-4d57-9cb4-b368c1f4f6eb___RS_HL 9665.JPG,27ed6a35-3fb7-4d57-9cb4-b368c1f4f6eb___RS_HL 9665.JPG,Tomato___healthy,9
2803,../input/plantvillage-dataset/color/Tomato___Target_Spot/27f8886b-9562-4607-a487-899046382f11___Com.G_TgS_FL 7899.JPG,27f8886b-9562-4607-a487-899046382f11___Com.G_TgS_FL 7899.JPG,Tomato___Target_Spot,6
2804,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/27fb0b2d-a695-4883-a061-2383f1fa8dcd___UF.GRC_YLCV_Lab 08420.JPG,27fb0b2d-a695-4883-a061-2383f1fa8dcd___UF.GRC_YLCV_Lab 08420.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2805,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/27fb67df-f3f0-4e27-9fa3-6b7ee21515f1___Crnl_L.Mold 8934.JPG,27fb67df-f3f0-4e27-9fa3-6b7ee21515f1___Crnl_L.Mold 8934.JPG,Tomato___Leaf_Mold,3
2806,../input/plantvillage-dataset/color/Tomato___Late_blight/27ffa018-265a-4ae7-9c3d-66586f28f342___GHLB2 Leaf 9044.JPG,27ffa018-265a-4ae7-9c3d-66586f28f342___GHLB2 Leaf 9044.JPG,Tomato___Late_blight,2
2807,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/280598e3-b76b-4eca-a288-d8ace6bcf7c0___YLCV_GCREC 2246.JPG,280598e3-b76b-4eca-a288-d8ace6bcf7c0___YLCV_GCREC 2246.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2808,../input/plantvillage-dataset/color/Tomato___Target_Spot/280c585c-d0d6-4558-87ff-04c5f67a1d56___Com.G_TgS_FL 8027.JPG,280c585c-d0d6-4558-87ff-04c5f67a1d56___Com.G_TgS_FL 8027.JPG,Tomato___Target_Spot,6
2809,../input/plantvillage-dataset/color/Tomato___Late_blight/280cae12-7330-4202-b5cb-236fc869907c___GHLB2 Leaf 8821.JPG,280cae12-7330-4202-b5cb-236fc869907c___GHLB2 Leaf 8821.JPG,Tomato___Late_blight,2
2810,../input/plantvillage-dataset/color/Tomato___Late_blight/28130e0a-20fa-47bb-a995-74933946ff2f___GHLB_PS Leaf 24.4 Day 13.jpg,28130e0a-20fa-47bb-a995-74933946ff2f___GHLB_PS Leaf 24.4 Day 13.jpg,Tomato___Late_blight,2
2811,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/281da113-7611-44bf-9df7-b742fcbce900___JR_Sept.L.S 8568.JPG,281da113-7611-44bf-9df7-b742fcbce900___JR_Sept.L.S 8568.JPG,Tomato___Septoria_leaf_spot,4
2812,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/281ffdb0-227c-4f65-9f1b-f753034f83a3___Matt.S_CG 6172.JPG,281ffdb0-227c-4f65-9f1b-f753034f83a3___Matt.S_CG 6172.JPG,Tomato___Septoria_leaf_spot,4
2813,../input/plantvillage-dataset/color/Tomato___healthy/28200010-ba2b-41f7-9dff-94d86019488e___GH_HL Leaf 366.JPG,28200010-ba2b-41f7-9dff-94d86019488e___GH_HL Leaf 366.JPG,Tomato___healthy,9
2814,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/28213c64-ff3b-4b6b-ad13-2dd9e7a197f2___Matt.S_CG 1690.JPG,28213c64-ff3b-4b6b-ad13-2dd9e7a197f2___Matt.S_CG 1690.JPG,Tomato___Septoria_leaf_spot,4
2815,../input/plantvillage-dataset/color/Tomato___Late_blight/2821660a-106c-4e22-9167-6c22f0dd692b___GHLB2 Leaf 8712.JPG,2821660a-106c-4e22-9167-6c22f0dd692b___GHLB2 Leaf 8712.JPG,Tomato___Late_blight,2
2816,../input/plantvillage-dataset/color/Tomato___Late_blight/2830b7f1-f265-482b-b0bf-ed5b49d71c99___GHLB2 Leaf 8992.JPG,2830b7f1-f265-482b-b0bf-ed5b49d71c99___GHLB2 Leaf 8992.JPG,Tomato___Late_blight,2
2817,../input/plantvillage-dataset/color/Tomato___Early_blight/2832ca53-be67-44c0-ac55-eb815bd85fd3___RS_Erly.B 8242.JPG,2832ca53-be67-44c0-ac55-eb815bd85fd3___RS_Erly.B 8242.JPG,Tomato___Early_blight,1
2818,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/28357fdb-17f9-49e4-a10f-a5dae53aa48f___GCREC_Bact.Sp 3294.JPG,28357fdb-17f9-49e4-a10f-a5dae53aa48f___GCREC_Bact.Sp 3294.JPG,Tomato___Bacterial_spot,0
2819,../input/plantvillage-dataset/color/Tomato___healthy/283a4ff6-4a72-498d-b5fc-df970b8b4b83___RS_HL 9643.JPG,283a4ff6-4a72-498d-b5fc-df970b8b4b83___RS_HL 9643.JPG,Tomato___healthy,9
2820,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/283cf780-42c2-42ed-860a-29e7991c4e57___GCREC_Bact.Sp 5730.JPG,283cf780-42c2-42ed-860a-29e7991c4e57___GCREC_Bact.Sp 5730.JPG,Tomato___Bacterial_spot,0
2821,../input/plantvillage-dataset/color/Tomato___Late_blight/283ff0be-6e5e-4b4e-bf21-639780b77ffc___GHLB2 Leaf 8636.JPG,283ff0be-6e5e-4b4e-bf21-639780b77ffc___GHLB2 Leaf 8636.JPG,Tomato___Late_blight,2
2822,../input/plantvillage-dataset/color/Tomato___Early_blight/2840c2f1-b901-41c2-8d0c-7827bc7f8ab3___RS_Erly.B 9574.JPG,2840c2f1-b901-41c2-8d0c-7827bc7f8ab3___RS_Erly.B 9574.JPG,Tomato___Early_blight,1
2823,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/2847f847-3048-487d-ae4f-c45e44d04d85___Crnl_L.Mold 8878.JPG,2847f847-3048-487d-ae4f-c45e44d04d85___Crnl_L.Mold 8878.JPG,Tomato___Leaf_Mold,3
2824,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/284bcfac-0f71-4911-b5af-4f9e2a28a452___GCREC_Bact.Sp 6257.JPG,284bcfac-0f71-4911-b5af-4f9e2a28a452___GCREC_Bact.Sp 6257.JPG,Tomato___Bacterial_spot,0
2825,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/284e6e5a-2c1e-427b-b64f-15ab514d60d3___YLCV_NREC 2397.JPG,284e6e5a-2c1e-427b-b64f-15ab514d60d3___YLCV_NREC 2397.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2826,../input/plantvillage-dataset/color/Tomato___Late_blight/2850266c-aca2-4114-807f-a5b90ad012e5___GHLB Leaf 9 Day 6.JPG,2850266c-aca2-4114-807f-a5b90ad012e5___GHLB Leaf 9 Day 6.JPG,Tomato___Late_blight,2
2827,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/28557b27-1dce-4cd4-bed0-c4a84207d3e2___GCREC_Bact.Sp 6187.JPG,28557b27-1dce-4cd4-bed0-c4a84207d3e2___GCREC_Bact.Sp 6187.JPG,Tomato___Bacterial_spot,0
2828,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/2857df1b-3a91-46d2-ab63-926b329b4a28___Crnl_L.Mold 7102.JPG,2857df1b-3a91-46d2-ab63-926b329b4a28___Crnl_L.Mold 7102.JPG,Tomato___Leaf_Mold,3
2829,../input/plantvillage-dataset/color/Tomato___healthy/285e95b9-fe77-43a7-85ab-5ef37ae162f8___RS_HL 0047.JPG,285e95b9-fe77-43a7-85ab-5ef37ae162f8___RS_HL 0047.JPG,Tomato___healthy,9
2830,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/286116e9-d8d7-4b2d-b0c8-1323638d25be___UF.GRC_YLCV_Lab 08588.JPG,286116e9-d8d7-4b2d-b0c8-1323638d25be___UF.GRC_YLCV_Lab 08588.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2831,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/28658cdf-b9a4-4f11-8e50-3793211600f3___Matt.S_CG 6487.JPG,28658cdf-b9a4-4f11-8e50-3793211600f3___Matt.S_CG 6487.JPG,Tomato___Septoria_leaf_spot,4
2832,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/286a4fc5-4657-472f-bcbe-dbf38e94bb8e___JR_Sept.L.S 8417.JPG,286a4fc5-4657-472f-bcbe-dbf38e94bb8e___JR_Sept.L.S 8417.JPG,Tomato___Septoria_leaf_spot,4
2833,../input/plantvillage-dataset/color/Tomato___Target_Spot/2871a865-06e7-4a2e-be51-77743b1a9f72___Com.G_TgS_FL 8149.JPG,2871a865-06e7-4a2e-be51-77743b1a9f72___Com.G_TgS_FL 8149.JPG,Tomato___Target_Spot,6
2834,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/287b1968-94a2-4a11-8c05-b1e7dbbf44ec___YLCV_GCREC 2228.JPG,287b1968-94a2-4a11-8c05-b1e7dbbf44ec___YLCV_GCREC 2228.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
2835,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/287e0f27-ed49-42b0-b4f2-a8a95ff21dad___GCREC_Bact.Sp 5839.JPG,287e0f27-ed49-42b0-b4f2-a8a95ff21dad___GCREC_Bact.Sp 5839.JPG,Tomato___Bacterial_spot,0
2836,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/287e2bdd-3f51-4894-8f78-512d3ec10608___UF.GRC_YLCV_Lab 01961.JPG,287e2bdd-3f51-4894-8f78-512d3ec10608___UF.GRC_YLCV_Lab 01961.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
